timestamp,hour,series,direction,kw
2025-07-09T13:45:00.0,13.75,export,sink,0.0
2025-07-09T14:00:00.0,14.0,export,sink,2.7266588451725227
2025-07-09T14:15:00.0,14.25,export,sink,2.64360404509688
2025-07-09T14:30:00.0,14.5,export,sink,2.5487044031271586
2025-07-09T14:45:00.0,14.75,export,sink,2.443098757610073
2025-07-09T15:00:00.0,15.0,export,sink,2.351944738086805
2025-07-09T15:15:00.0,15.25,export,sink,2.1899078784866877
2025-07-09T15:30:00.0,15.5,export,sink,1.974456393673723
2025-07-09T15:45:00.0,15.75,export,sink,1.750812613723647
2025-07-09T16:00:00.0,16.0,export,sink,1.5348920248679927
2025-07-09T16:15:00.0,16.25,export,sink,1.3141947236402096
2025-07-09T16:30:00.0,16.5,export,sink,1.0599987974280727
2025-07-09T16:45:00.0,16.75,export,sink,0.7768362812623071
2025-07-09T17:00:00.0,17.0,export,sink,0.4933221680165166
2025-07-09T17:15:00.0,17.25,export,sink,0.22686257439824775
2025-07-09T17:30:00.0,17.5,export,sink,0.0
2025-07-09T17:45:00.0,17.75,export,sink,0.0
2025-07-09T18:00:00.0,18.0,export,sink,0.0
2025-07-09T18:15:00.0,18.25,export,sink,0.0
2025-07-09T18:30:00.0,18.5,export,sink,0.0
2025-07-09T18:45:00.0,18.75,export,sink,0.0
2025-07-09T19:00:00.0,19.0,export,sink,0.0
2025-07-09T19:15:00.0,19.25,export,sink,0.0
2025-07-09T19:30:00.0,19.5,export,sink,0.0
2025-07-09T19:45:00.0,19.75,export,sink,0.0
2025-07-09T20:00:00.0,20.0,export,sink,0.0
2025-07-09T20:15:00.0,20.25,export,sink,0.0
2025-07-09T20:30:00.0,20.5,export,sink,0.0
2025-07-09T20:45:00.0,20.75,export,sink,0.0
2025-07-09T21:00:00.0,21.0,export,sink,0.0
2025-07-09T21:15:00.0,21.25,export,sink,0.0
2025-07-09T21:30:00.0,21.5,export,sink,0.0
2025-07-09T21:45:00.0,21.75,export,sink,0.0
2025-07-09T22:00:00.0,22.0,export,sink,0.0
2025-07-09T22:15:00.0,22.25,export,sink,0.0
2025-07-09T22:30:00.0,22.5,export,sink,0.0
2025-07-09T22:45:00.0,22.75,export,sink,0.0
2025-07-09T23:00:00.0,23.0,export,sink,0.0
2025-07-09T23:15:00.0,23.25,export,sink,0.0
2025-07-09T23:30:00.0,23.5,export,sink,0.0
2025-07-09T23:45:00.0,23.75,export,sink,0.0
2025-07-10T00:00:00.0,24.0,export,sink,0.0
2025-07-10T00:15:00.0,24.25,export,sink,0.0
2025-07-10T00:30:00.0,24.5,export,sink,0.0
2025-07-10T00:45:00.0,24.75,export,sink,0.0
2025-07-10T01:00:00.0,25.0,export,sink,0.0
2025-07-10T01:15:00.0,25.25,export,sink,0.0
2025-07-10T01:30:00.0,25.5,export,sink,0.0
2025-07-10T01:45:00.0,25.75,export,sink,0.0
2025-07-10T02:00:00.0,26.0,export,sink,0.0
2025-07-10T02:15:00.0,26.25,export,sink,0.0
2025-07-10T02:30:00.0,26.5,export,sink,0.0
2025-07-10T02:45:00.0,26.75,export,sink,0.0
2025-07-10T03:00:00.0,27.0,export,sink,0.0
2025-07-10T03:15:00.0,27.25,export,sink,0.0
2025-07-10T03:30:00.0,27.5,export,sink,0.0
2025-07-10T03:45:00.0,27.75,export,sink,0.0
2025-07-10T04:00:00.0,28.0,export,sink,0.0
2025-07-10T04:15:00.0,28.25,export,sink,0.0
2025-07-10T04:30:00.0,28.5,export,sink,0.0
2025-07-10T04:45:00.0,28.75,export,sink,0.0
2025-07-10T05:00:00.0,29.0,export,sink,0.0
2025-07-10T05:15:00.0,29.25,export,sink,0.0
2025-07-10T05:30:00.0,29.5,export,sink,0.0
2025-07-10T05:45:00.0,29.75,export,sink,0.0
2025-07-10T06:00:00.0,30.0,export,sink,0.0
2025-07-10T06:15:00.0,30.25,export,sink,0.0
2025-07-10T06:30:00.0,30.5,export,sink,0.0
2025-07-10T06:45:00.0,30.75,export,sink,-0.0
2025-07-10T07:00:00.0,31.0,export,sink,0.0
2025-07-10T07:15:00.0,31.25,export,sink,-0.0
2025-07-10T07:30:00.0,31.5,export,sink,1.1833541380454369
2025-07-10T07:45:00.0,31.75,export,sink,1.412260023890238
2025-07-10T08:00:00.0,32.0,export,sink,1.8227568277380823
2025-07-10T08:15:00.0,32.25,export,sink,2.0086280329710378
2025-07-10T08:30:00.0,32.5,export,sink,2.1985645883779656
2025-07-10T08:45:00.0,32.75,export,sink,2.3746869274031663
2025-07-10T09:00:00.0,33.0,export,sink,0.0
2025-07-10T09:15:00.0,33.25,export,sink,0.0
2025-07-10T09:30:00.0,33.5,export,sink,0.0
2025-07-10T09:45:00.0,33.75,export,sink,0.0
2025-07-10T10:00:00.0,34.0,export,sink,0.0
2025-07-10T10:15:00.0,34.25,export,sink,0.0
2025-07-10T10:30:00.0,34.5,export,sink,0.0
2025-07-10T10:45:00.0,34.75,export,sink,0.0
2025-07-10T11:00:00.0,35.0,export,sink,0.0
2025-07-10T11:15:00.0,35.25,export,sink,0.0
2025-07-10T11:30:00.0,35.5,export,sink,0.0
2025-07-10T11:45:00.0,35.75,export,sink,0.0
2025-07-10T12:00:00.0,36.0,export,sink,0.0
2025-07-10T12:15:00.0,36.25,export,sink,0.0
2025-07-10T12:30:00.0,36.5,export,sink,0.0
2025-07-10T12:45:00.0,36.75,export,sink,0.0
2025-07-10T13:00:00.0,37.0,export,sink,0.0
2025-07-10T13:15:00.0,37.25,export,sink,2.2048969645076157
2025-07-10T13:30:00.0,37.5,export,sink,2.9316772640964954
2025-07-10T13:45:00.0,37.75,export,sink,2.8184453498739246
2025-07-10T14:00:00.0,38.0,export,sink,2.725589207093184
2025-07-10T14:15:00.0,38.25,export,sink,2.5954384310239975
2025-07-10T14:30:00.0,38.5,export,sink,2.4602269944751205
2025-07-10T14:45:00.0,38.75,export,sink,2.295027747191808
2025-07-10T15:00:00.0,39.0,export,sink,2.1214664833119308
2025-07-10T15:15:00.0,39.25,export,sink,1.9722111326663778
2025-07-10T15:30:00.0,39.5,export,sink,1.7885446926100004
2025-07-10T15:45:00.0,39.75,export,sink,1.599222989038479
2025-07-10T16:00:00.0,40.0,export,sink,1.4769266339433578
2025-07-10T16:15:00.0,40.25,export,sink,1.2522492630100823
2025-07-10T16:30:00.0,40.5,export,sink,1.0088734363556595
2025-07-10T16:45:00.0,40.75,export,sink,0.6890604553109374
2025-07-10T17:00:00.0,41.0,export,sink,0.37821513170377374
2025-07-10T17:15:00.0,41.25,export,sink,0.13802460520157012
2025-07-10T17:30:00.0,41.5,export,sink,0.0
2025-07-10T17:45:00.0,41.75,export,sink,0.0
2025-07-10T18:00:00.0,42.0,export,sink,0.0
2025-07-10T18:15:00.0,42.25,export,sink,0.0
2025-07-10T18:30:00.0,42.5,export,sink,0.0
2025-07-10T18:45:00.0,42.75,export,sink,0.0
2025-07-10T19:00:00.0,43.0,export,sink,0.0
2025-07-10T19:15:00.0,43.25,export,sink,0.0
2025-07-10T19:30:00.0,43.5,export,sink,0.0
2025-07-10T19:45:00.0,43.75,export,sink,0.0
2025-07-10T20:00:00.0,44.0,export,sink,0.0
2025-07-10T20:15:00.0,44.25,export,sink,0.0
2025-07-10T20:30:00.0,44.5,export,sink,0.0
2025-07-10T20:45:00.0,44.75,export,sink,0.0
2025-07-10T21:00:00.0,45.0,export,sink,0.0
2025-07-10T21:15:00.0,45.25,export,sink,0.0
2025-07-10T21:30:00.0,45.5,export,sink,0.0
2025-07-10T21:45:00.0,45.75,export,sink,0.0
2025-07-10T22:00:00.0,46.0,export,sink,0.0
2025-07-10T22:15:00.0,46.25,export,sink,0.0
2025-07-10T22:30:00.0,46.5,export,sink,0.0
2025-07-10T22:45:00.0,46.75,export,sink,0.0
2025-07-10T23:00:00.0,47.0,export,sink,0.0
2025-07-10T23:15:00.0,47.25,export,sink,0.0
2025-07-10T23:30:00.0,47.5,export,sink,0.0
2025-07-10T23:45:00.0,47.75,export,sink,0.0
2025-07-11T00:00:00.0,48.0,export,sink,0.0
2025-07-11T00:15:00.0,48.25,export,sink,0.0
2025-07-11T00:30:00.0,48.5,export,sink,0.0
2025-07-11T00:45:00.0,48.75,export,sink,0.0
2025-07-11T01:00:00.0,49.0,export,sink,0.0
2025-07-11T01:15:00.0,49.25,export,sink,0.0
2025-07-11T01:30:00.0,49.5,export,sink,0.0
2025-07-11T01:45:00.0,49.75,export,sink,0.0
2025-07-11T02:00:00.0,50.0,export,sink,0.0
2025-07-11T02:15:00.0,50.25,export,sink,0.0
2025-07-11T02:30:00.0,50.5,export,sink,0.0
2025-07-11T02:45:00.0,50.75,export,sink,0.0
2025-07-11T03:00:00.0,51.0,export,sink,0.0
2025-07-11T03:15:00.0,51.25,export,sink,0.0
2025-07-11T03:30:00.0,51.5,export,sink,0.0
2025-07-11T03:45:00.0,51.75,export,sink,0.0
2025-07-11T04:00:00.0,52.0,export,sink,0.0
2025-07-11T04:15:00.0,52.25,export,sink,0.0
2025-07-11T04:30:00.0,52.5,export,sink,0.0
2025-07-11T04:45:00.0,52.75,export,sink,0.0
2025-07-11T05:00:00.0,53.0,export,sink,0.0
2025-07-11T05:15:00.0,53.25,export,sink,0.0
2025-07-11T05:30:00.0,53.5,export,sink,0.0
2025-07-11T05:45:00.0,53.75,export,sink,0.0
2025-07-11T06:00:00.0,54.0,export,sink,0.0
2025-07-11T06:15:00.0,54.25,export,sink,0.0
2025-07-11T06:30:00.0,54.5,export,sink,0.0
2025-07-11T06:45:00.0,54.75,export,sink,-0.0
2025-07-11T07:00:00.0,55.0,export,sink,0.0
2025-07-11T07:15:00.0,55.25,export,sink,-0.0
2025-07-11T07:30:00.0,55.5,export,sink,1.0880133636057492
2025-07-11T07:45:00.0,55.75,export,sink,1.1817492664407259
2025-07-11T08:00:00.0,56.0,export,sink,1.3973374128694143
2025-07-11T08:15:00.0,56.25,export,sink,1.5406002986741256
2025-07-11T08:30:00.0,56.5,export,sink,1.5505556120624024
2025-07-11T08:45:00.0,56.75,export,sink,1.5568531558724703
2025-07-11T09:00:00.0,57.0,export,sink,1.4100936071920527
2025-07-11T09:15:00.0,57.25,export,sink,1.4754853026186172
2025-07-11T09:30:00.0,57.5,export,sink,1.6021113604761483
2025-07-11T09:45:00.0,57.75,export,sink,1.7432344744926391
2025-07-11T10:00:00.0,58.0,export,sink,1.5639996581358162
2025-07-11T10:15:00.0,58.25,export,sink,1.8081605366600746
2025-07-11T10:30:00.0,58.5,export,sink,2.031975788813846
2025-07-11T10:45:00.0,58.75,export,sink,2.2893018336970044
2025-07-11T11:00:00.0,59.0,export,sink,0.0
2025-07-11T11:15:00.0,59.25,export,sink,0.0
2025-07-11T11:30:00.0,59.5,export,sink,0.0
2025-07-11T11:45:00.0,59.75,export,sink,0.0
2025-07-11T12:00:00.0,60.0,export,sink,0.0
2025-07-11T12:15:00.0,60.25,export,sink,0.0
2025-07-11T12:30:00.0,60.5,export,sink,0.0
2025-07-11T12:45:00.0,60.75,export,sink,0.0
2025-07-11T13:00:00.0,61.0,export,sink,0.0
2025-07-11T13:15:00.0,61.25,export,sink,0.0
2025-07-11T13:30:00.0,61.5,export,sink,0.0
2025-07-11T13:45:00.0,61.75,export,sink,0.0
2025-07-11T14:00:00.0,62.0,export,sink,0.0
2025-07-11T14:15:00.0,62.25,export,sink,1.5460952767229392
2025-07-11T14:30:00.0,62.5,export,sink,2.4490890019623412
2025-07-11T14:45:00.0,62.75,export,sink,2.321141017037644
2025-07-11T15:00:00.0,63.0,export,sink,2.1729341837241356
2025-07-11T15:15:00.0,63.25,export,sink,1.9943491512303648
2025-07-11T15:30:00.0,63.5,export,sink,1.7881472277525636
2025-07-11T15:45:00.0,63.75,export,sink,1.564068571560086
2025-07-11T16:00:00.0,64.0,export,sink,1.33859910025816
2025-07-11T16:15:00.0,64.25,export,sink,1.1341642969470729
2025-07-11T16:30:00.0,64.5,export,sink,0.9139879354805505
2025-07-11T16:45:00.0,64.75,export,sink,0.6762508613225038
2025-07-11T17:00:00.0,65.0,export,sink,0.4049840680009251
2025-07-11T17:15:00.0,65.25,export,sink,0.1440585087235403
2025-07-11T17:30:00.0,65.5,export,sink,0.0
2025-07-11T17:45:00.0,65.75,export,sink,0.0
2025-07-11T18:00:00.0,66.0,export,sink,4.399375052161896
2025-07-11T18:15:00.0,66.25,export,sink,0.1546702816332598
2025-07-11T18:30:00.0,66.5,export,sink,-0.0
2025-07-11T18:45:00.0,66.75,export,sink,-0.0
2025-07-11T19:00:00.0,67.0,export,sink,4.0588357466107565
2025-07-11T19:15:00.0,67.25,export,sink,4.073958424732954
2025-07-11T19:30:00.0,67.5,export,sink,4.047486855118273
2025-07-11T19:45:00.0,67.75,export,sink,4.193881855423365
2025-07-11T20:00:00.0,68.0,export,sink,-0.0
2025-07-11T20:15:00.0,68.25,export,sink,-0.0
2025-07-11T20:30:00.0,68.5,export,sink,-0.0
2025-07-11T20:45:00.0,68.75,export,sink,-0.0
2025-07-11T21:00:00.0,69.0,export,sink,0.0
2025-07-11T21:15:00.0,69.25,export,sink,0.0
2025-07-11T21:30:00.0,69.5,export,sink,0.0
2025-07-11T21:45:00.0,69.75,export,sink,0.0
2025-07-11T22:00:00.0,70.0,export,sink,-0.0
2025-07-11T22:15:00.0,70.25,export,sink,-0.0
2025-07-11T22:30:00.0,70.5,export,sink,-0.0
2025-07-11T22:45:00.0,70.75,export,sink,-0.0
2025-07-11T23:00:00.0,71.0,export,sink,0.0
2025-07-11T23:15:00.0,71.25,export,sink,0.0
2025-07-11T23:30:00.0,71.5,export,sink,0.0
2025-07-11T23:45:00.0,71.75,export,sink,0.0
2025-07-09T00:00:00.0,0.0,ev charge,sink,-0.0
2025-07-09T00:15:00.0,0.25,ev charge,sink,-0.0
2025-07-09T00:30:00.0,0.5,ev charge,sink,-0.0
2025-07-09T00:45:00.0,0.75,ev charge,sink,-0.0
2025-07-09T01:00:00.0,1.0,ev charge,sink,-0.0
2025-07-09T01:15:00.0,1.25,ev charge,sink,-0.0
2025-07-09T01:30:00.0,1.5,ev charge,sink,-0.0
2025-07-09T01:45:00.0,1.75,ev charge,sink,-0.0
2025-07-09T02:00:00.0,2.0,ev charge,sink,-0.0
2025-07-09T02:15:00.0,2.25,ev charge,sink,-0.0
2025-07-09T02:30:00.0,2.5,ev charge,sink,0.0
2025-07-09T02:45:00.0,2.75,ev charge,sink,0.0
2025-07-09T03:00:00.0,3.0,ev charge,sink,0.0
2025-07-09T03:15:00.0,3.25,ev charge,sink,0.0
2025-07-09T03:30:00.0,3.5,ev charge,sink,0.0
2025-07-09T03:45:00.0,3.75,ev charge,sink,0.0
2025-07-09T04:00:00.0,4.0,ev charge,sink,0.0
2025-07-09T04:15:00.0,4.25,ev charge,sink,0.0
2025-07-09T04:30:00.0,4.5,ev charge,sink,0.024536907200819927
2025-07-09T04:45:00.0,4.75,ev charge,sink,0.04134832204175251
2025-07-09T05:00:00.0,5.0,ev charge,sink,0.028781705966072463
2025-07-09T05:15:00.0,5.25,ev charge,sink,0.11392710720839633
2025-07-09T05:30:00.0,5.5,ev charge,sink,0.18953514482639514
2025-07-09T05:45:00.0,5.75,ev charge,sink,0.3360471270711637
2025-07-09T06:00:00.0,6.0,ev charge,sink,0.5124011097878792
2025-07-09T06:15:00.0,6.25,ev charge,sink,0.5640329437796534
2025-07-09T06:30:00.0,6.5,ev charge,sink,0.6866328743803549
2025-07-09T06:45:00.0,6.75,ev charge,sink,0.7775488198623006
2025-07-09T07:00:00.0,7.0,ev charge,sink,0.8043921780326814
2025-07-09T07:15:00.0,7.25,ev charge,sink,0.757599834633406
2025-07-09T07:30:00.0,7.5,ev charge,sink,0.0
2025-07-09T07:45:00.0,7.75,ev charge,sink,0.0
2025-07-09T08:00:00.0,8.0,ev charge,sink,0.0
2025-07-09T08:15:00.0,8.25,ev charge,sink,0.0
2025-07-09T08:30:00.0,8.5,ev charge,sink,0.0
2025-07-09T08:45:00.0,8.75,ev charge,sink,0.0
2025-07-09T09:00:00.0,9.0,ev charge,sink,0.0
2025-07-09T09:15:00.0,9.25,ev charge,sink,0.0
2025-07-09T09:30:00.0,9.5,ev charge,sink,0.0
2025-07-09T09:45:00.0,9.75,ev charge,sink,0.0
2025-07-09T10:00:00.0,10.0,ev charge,sink,0.0
2025-07-09T10:15:00.0,10.25,ev charge,sink,0.0
2025-07-09T10:30:00.0,10.5,ev charge,sink,0.0
2025-07-09T10:45:00.0,10.75,ev charge,sink,0.0
2025-07-09T11:00:00.0,11.0,ev charge,sink,0.0
2025-07-09T11:15:00.0,11.25,ev charge,sink,0.0
2025-07-09T11:30:00.0,11.5,ev charge,sink,0.0
2025-07-09T11:45:00.0,11.75,ev charge,sink,0.0
2025-07-09T12:00:00.0,12.0,ev charge,sink,0.0
2025-07-09T12:15:00.0,12.25,ev charge,sink,0.0
2025-07-09T12:30:00.0,12.5,ev charge,sink,0.0
2025-07-09T12:45:00.0,12.75,ev charge,sink,0.0
2025-07-09T13:00:00.0,13.0,ev charge,sink,0.0
2025-07-09T13:15:00.0,13.25,ev charge,sink,0.0
2025-07-09T13:30:00.0,13.5,ev charge,sink,0.0
2025-07-09T13:45:00.0,13.75,ev charge,sink,0.0
2025-07-09T14:00:00.0,14.0,ev charge,sink,0.0
2025-07-09T14:15:00.0,14.25,ev charge,sink,0.0
2025-07-09T14:30:00.0,14.5,ev charge,sink,0.0
2025-07-09T14:45:00.0,14.75,ev charge,sink,0.0
2025-07-09T15:00:00.0,15.0,ev charge,sink,0.0
2025-07-09T15:15:00.0,15.25,ev charge,sink,0.0
2025-07-09T15:30:00.0,15.5,ev charge,sink,0.0
2025-07-09T15:45:00.0,15.75,ev charge,sink,0.0
2025-07-09T16:00:00.0,16.0,ev charge,sink,0.0
2025-07-09T16:15:00.0,16.25,ev charge,sink,0.0
2025-07-09T16:30:00.0,16.5,ev charge,sink,0.0
2025-07-09T16:45:00.0,16.75,ev charge,sink,0.0
2025-07-09T17:00:00.0,17.0,ev charge,sink,0.0
2025-07-09T17:15:00.0,17.25,ev charge,sink,0.0
2025-07-09T17:30:00.0,17.5,ev charge,sink,11.0
2025-07-09T17:45:00.0,17.75,ev charge,sink,11.0
2025-07-09T18:00:00.0,18.0,ev charge,sink,4.391291401479398
2025-07-09T18:15:00.0,18.25,ev charge,sink,4.363140457879362
2025-07-09T18:30:00.0,18.5,ev charge,sink,4.137160202290121
2025-07-09T18:45:00.0,18.75,ev charge,sink,3.3374828387667566
2025-07-09T19:00:00.0,19.0,ev charge,sink,-0.0
2025-07-09T19:15:00.0,19.25,ev charge,sink,-0.0
2025-07-09T19:30:00.0,19.5,ev charge,sink,-0.0
2025-07-09T19:45:00.0,19.75,ev charge,sink,-0.0
2025-07-09T20:00:00.0,20.0,ev charge,sink,-0.0
2025-07-09T20:15:00.0,20.25,ev charge,sink,-0.0
2025-07-09T20:30:00.0,20.5,ev charge,sink,-0.0
2025-07-09T20:45:00.0,20.75,ev charge,sink,-0.0
2025-07-09T21:00:00.0,21.0,ev charge,sink,-0.0
2025-07-09T21:15:00.0,21.25,ev charge,sink,-0.0
2025-07-09T21:30:00.0,21.5,ev charge,sink,0.0
2025-07-09T21:45:00.0,21.75,ev charge,sink,0.0
2025-07-09T22:00:00.0,22.0,ev charge,sink,-0.0
2025-07-09T22:15:00.0,22.25,ev charge,sink,0.0
2025-07-09T22:30:00.0,22.5,ev charge,sink,0.0
2025-07-09T22:45:00.0,22.75,ev charge,sink,0.0
2025-07-09T23:00:00.0,23.0,ev charge,sink,0.0
2025-07-09T23:15:00.0,23.25,ev charge,sink,0.0
2025-07-09T23:30:00.0,23.5,ev charge,sink,0.0
2025-07-09T23:45:00.0,23.75,ev charge,sink,0.0
2025-07-10T00:00:00.0,24.0,ev charge,sink,0.0
2025-07-10T00:15:00.0,24.25,ev charge,sink,0.0
2025-07-10T00:30:00.0,24.5,ev charge,sink,0.0
2025-07-10T00:45:00.0,24.75,ev charge,sink,0.0
2025-07-10T01:00:00.0,25.0,ev charge,sink,0.0
2025-07-10T01:15:00.0,25.25,ev charge,sink,0.0
2025-07-10T01:30:00.0,25.5,ev charge,sink,0.0
2025-07-10T01:45:00.0,25.75,ev charge,sink,0.0
2025-07-10T02:00:00.0,26.0,ev charge,sink,0.0
2025-07-10T02:15:00.0,26.25,ev charge,sink,0.0
2025-07-10T02:30:00.0,26.5,ev charge,sink,0.0
2025-07-10T02:45:00.0,26.75,ev charge,sink,0.0
2025-07-10T03:00:00.0,27.0,ev charge,sink,0.0
2025-07-10T03:15:00.0,27.25,ev charge,sink,0.0
2025-07-10T03:30:00.0,27.5,ev charge,sink,0.0
2025-07-10T03:45:00.0,27.75,ev charge,sink,0.0
2025-07-10T04:00:00.0,28.0,ev charge,sink,0.0
2025-07-10T04:15:00.0,28.25,ev charge,sink,0.0
2025-07-10T04:30:00.0,28.5,ev charge,sink,0.0
2025-07-10T04:45:00.0,28.75,ev charge,sink,0.017253157218897947
2025-07-10T05:00:00.0,29.0,ev charge,sink,0.004349692468272159
2025-07-10T05:15:00.0,29.25,ev charge,sink,0.07220631952565715
2025-07-10T05:30:00.0,29.5,ev charge,sink,0.17082415100286205
2025-07-10T05:45:00.0,29.75,ev charge,sink,0.33118861818369805
2025-07-10T06:00:00.0,30.0,ev charge,sink,0.47965747003066644
2025-07-10T06:15:00.0,30.25,ev charge,sink,0.5166719942906844
2025-07-10T06:30:00.0,30.5,ev charge,sink,0.6231289903764985
2025-07-10T06:45:00.0,30.75,ev charge,sink,0.8810093699613135
2025-07-10T07:00:00.0,31.0,ev charge,sink,1.013210776427907
2025-07-10T07:15:00.0,31.25,ev charge,sink,1.139685429663133
2025-07-10T07:30:00.0,31.5,ev charge,sink,0.0
2025-07-10T07:45:00.0,31.75,ev charge,sink,0.0
2025-07-10T08:00:00.0,32.0,ev charge,sink,0.0
2025-07-10T08:15:00.0,32.25,ev charge,sink,0.0
2025-07-10T08:30:00.0,32.5,ev charge,sink,0.0
2025-07-10T08:45:00.0,32.75,ev charge,sink,0.0
2025-07-10T09:00:00.0,33.0,ev charge,sink,0.0
2025-07-10T09:15:00.0,33.25,ev charge,sink,0.0
2025-07-10T09:30:00.0,33.5,ev charge,sink,0.0
2025-07-10T09:45:00.0,33.75,ev charge,sink,0.0
2025-07-10T10:00:00.0,34.0,ev charge,sink,0.0
2025-07-10T10:15:00.0,34.25,ev charge,sink,0.0
2025-07-10T10:30:00.0,34.5,ev charge,sink,0.0
2025-07-10T10:45:00.0,34.75,ev charge,sink,0.0
2025-07-10T11:00:00.0,35.0,ev charge,sink,0.0
2025-07-10T11:15:00.0,35.25,ev charge,sink,0.0
2025-07-10T11:30:00.0,35.5,ev charge,sink,0.0
2025-07-10T11:45:00.0,35.75,ev charge,sink,0.0
2025-07-10T12:00:00.0,36.0,ev charge,sink,0.0
2025-07-10T12:15:00.0,36.25,ev charge,sink,0.0
2025-07-10T12:30:00.0,36.5,ev charge,sink,0.0
2025-07-10T12:45:00.0,36.75,ev charge,sink,0.0
2025-07-10T13:00:00.0,37.0,ev charge,sink,0.0
2025-07-10T13:15:00.0,37.25,ev charge,sink,0.0
2025-07-10T13:30:00.0,37.5,ev charge,sink,0.0
2025-07-10T13:45:00.0,37.75,ev charge,sink,0.0
2025-07-10T14:00:00.0,38.0,ev charge,sink,0.0
2025-07-10T14:15:00.0,38.25,ev charge,sink,0.0
2025-07-10T14:30:00.0,38.5,ev charge,sink,0.0
2025-07-10T14:45:00.0,38.75,ev charge,sink,0.0
2025-07-10T15:00:00.0,39.0,ev charge,sink,0.0
2025-07-10T15:15:00.0,39.25,ev charge,sink,0.0
2025-07-10T15:30:00.0,39.5,ev charge,sink,0.0
2025-07-10T15:45:00.0,39.75,ev charge,sink,0.0
2025-07-10T16:00:00.0,40.0,ev charge,sink,0.0
2025-07-10T16:15:00.0,40.25,ev charge,sink,0.0
2025-07-10T16:30:00.0,40.5,ev charge,sink,0.0
2025-07-10T16:45:00.0,40.75,ev charge,sink,0.0
2025-07-10T17:00:00.0,41.0,ev charge,sink,0.0
2025-07-10T17:15:00.0,41.25,ev charge,sink,0.0
2025-07-10T17:30:00.0,41.5,ev charge,sink,11.0
2025-07-10T17:45:00.0,41.75,ev charge,sink,11.0
2025-07-10T18:00:00.0,42.0,ev charge,sink,4.329520121560561
2025-07-10T18:15:00.0,42.25,ev charge,sink,4.18273315001189
2025-07-10T18:30:00.0,42.5,ev charge,sink,4.122478318561667
2025-07-10T18:45:00.0,42.75,ev charge,sink,3.9936435869486626
2025-07-10T19:00:00.0,43.0,ev charge,sink,0.03410389730203711
2025-07-10T19:15:00.0,43.25,ev charge,sink,-0.0
2025-07-10T19:30:00.0,43.5,ev charge,sink,-0.0
2025-07-10T19:45:00.0,43.75,ev charge,sink,-0.0
2025-07-10T20:00:00.0,44.0,ev charge,sink,-0.0
2025-07-10T20:15:00.0,44.25,ev charge,sink,-0.0
2025-07-10T20:30:00.0,44.5,ev charge,sink,-0.0
2025-07-10T20:45:00.0,44.75,ev charge,sink,-0.0
2025-07-10T21:00:00.0,45.0,ev charge,sink,-0.0
2025-07-10T21:15:00.0,45.25,ev charge,sink,-0.0
2025-07-10T21:30:00.0,45.5,ev charge,sink,-0.0
2025-07-10T21:45:00.0,45.75,ev charge,sink,-0.0
2025-07-10T22:00:00.0,46.0,ev charge,sink,-0.0
2025-07-10T22:15:00.0,46.25,ev charge,sink,-0.0
2025-07-10T22:30:00.0,46.5,ev charge,sink,-0.0
2025-07-10T22:45:00.0,46.75,ev charge,sink,-0.0
2025-07-10T23:00:00.0,47.0,ev charge,sink,-0.0
2025-07-10T23:15:00.0,47.25,ev charge,sink,-0.0
2025-07-10T23:30:00.0,47.5,ev charge,sink,-0.0
2025-07-10T23:45:00.0,47.75,ev charge,sink,-0.0
2025-07-11T00:00:00.0,48.0,ev charge,sink,-0.0
2025-07-11T00:15:00.0,48.25,ev charge,sink,-0.0
2025-07-11T00:30:00.0,48.5,ev charge,sink,-0.0
2025-07-11T00:45:00.0,48.75,ev charge,sink,-0.0
2025-07-11T01:00:00.0,49.0,ev charge,sink,-0.0
2025-07-11T01:15:00.0,49.25,ev charge,sink,-0.0
2025-07-11T01:30:00.0,49.5,ev charge,sink,-0.0
2025-07-11T01:45:00.0,49.75,ev charge,sink,-0.0
2025-07-11T02:00:00.0,50.0,ev charge,sink,-0.0
2025-07-11T02:15:00.0,50.25,ev charge,sink,-0.0
2025-07-11T02:30:00.0,50.5,ev charge,sink,-0.0
2025-07-11T02:45:00.0,50.75,ev charge,sink,0.0
2025-07-11T03:00:00.0,51.0,ev charge,sink,0.0
2025-07-11T03:15:00.0,51.25,ev charge,sink,0.0
2025-07-11T03:30:00.0,51.5,ev charge,sink,0.0
2025-07-11T03:45:00.0,51.75,ev charge,sink,0.0
2025-07-11T04:00:00.0,52.0,ev charge,sink,0.0
2025-07-11T04:15:00.0,52.25,ev charge,sink,0.0
2025-07-11T04:30:00.0,52.5,ev charge,sink,0.0
2025-07-11T04:45:00.0,52.75,ev charge,sink,0.011849060218716373
2025-07-11T05:00:00.0,53.0,ev charge,sink,0.0
2025-07-11T05:15:00.0,53.25,ev charge,sink,0.05611354210933123
2025-07-11T05:30:00.0,53.5,ev charge,sink,0.19246062043694248
2025-07-11T05:45:00.0,53.75,ev charge,sink,0.3006198495058191
2025-07-11T06:00:00.0,54.0,ev charge,sink,0.40701860661756806
2025-07-11T06:15:00.0,54.25,ev charge,sink,0.5712562393651075
2025-07-11T06:30:00.0,54.5,ev charge,sink,0.628411580707367
2025-07-11T06:45:00.0,54.75,ev charge,sink,0.7567614821387652
2025-07-11T07:00:00.0,55.0,ev charge,sink,0.8471386287451789
